lq_time,lq_level,bos_time,bos_level,return_time,entry_time,entry_price,stop_price,target_price,breakeven_price,partial_time,partial_price,exit_time,exit_price,outcome,return_pct,symbol
1771085700,917.2566528320312,1771111800,968.1500244140625,1771232400,1771232400,930.43,922.4371428571428,946.4157142857142,930.8296428571429,,,1771236000,922.4371428571428,stopped_full_loss,-0.8848,R_100
1771085700,917.2566528320312,1771139700,979.3900146484375,1771232400,1771232400,930.43,922.4371428571428,946.4157142857142,930.8296428571429,,,1771236000,922.4371428571428,stopped_full_loss,-0.8848,R_100
1771982100,803.97998046875,1772059500,874.75,1772200800,1772200800,811.31,804.5078571428571,824.9142857142857,811.6501071428571,,,1772203500,804.5078571428571,stopped_full_loss,-0.8636,R_100
1772050500,839.6799926757812,1772059500,874.75,1772118000,1772118000,847.69,840.3264285714287,862.417142857143,848.0581785714286,1772123400.0,862.417142857143,1772131500,848.0581785714286,partial_then_breakeven_stop,0.8643,R_100
1772570700,768.2249755859375,1772592300,819.469970703125,1772681400,1772681400,774.84,768.815,786.8900000000001,775.14125,1772687700.0,786.8900000000001,1772698500,775.14125,partial_then_breakeven_stop,0.7737,R_100
1772848800,744.9249877929688,1772857800,765.0,1772864100,1772864100,748.53,742.8842857142857,759.8214285714286,748.8122857142857,1772876700.0,759.8214285714286,1772907300,761.38,partial_then_time_exit,1.59,R_100
1773100800,642.5700073242188,1773279000,631.02001953125,1773299700,1773299700,639.43,633.6814285714286,650.9271428571428,639.7174285714285,,,1773300600,633.6814285714286,stopped_full_loss,-0.926,R_100
1773268200,603.4000244140625,1773279000,631.02001953125,1773351900,1773351900,609.05,603.9807142857143,619.1885714285713,609.3034642857142,,,1773355500,603.9807142857143,stopped_full_loss,-0.8573,R_100
1773268200,603.4000244140625,1773441000,605.280029296875,1773441900,1773441900,601.86,597.7885714285715,610.0028571428571,602.0635714285714,,,1773442800,597.7885714285715,stopped_full_loss,-0.6968,R_100
1773419400,590.1133422851562,1773441000,605.280029296875,1773445500,1773445500,593.72,589.5114285714286,602.1371428571427,593.9304285714286,1773454500.0,602.1371428571427,1773471600,593.9304285714286,partial_then_breakeven_stop,0.7053,R_100
1773419400,590.1133422851562,1773549900,623.0599975585938,1773594000,1773594000,596.82,591.7378571428573,606.9842857142858,597.0741071428572,1773597600.0,606.9842857142858,1773601200,597.0741071428572,partial_then_breakeven_stop,0.8473,R_100
1773482400,567.3400268554688,1773549900,623.0599975585938,1773662400,1773662400,572.91,568.2571428571429,582.2157142857143,573.1426428571428,,,1773666000,568.2571428571429,stopped_full_loss,-0.8365,R_100
1773536400,594.5750122070312,1773549900,623.0599975585938,1773593100,1773593100,597.89,592.6835714285714,608.3028571428571,598.1503214285714,1773598500.0,608.3028571428571,1773601200,598.1503214285714,partial_then_breakeven_stop,0.8664,R_100
1773536400,594.5750122070312,1773679500,581.0999755859375,1773767700,1773767700,594.64,589.5957142857143,604.7285714285714,594.8922142857143,1773770400.0,604.7285714285714,1773810900,611.33,partial_then_time_exit,2.2262,R_100
